sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
mercredi, aožt 30, 2023;  Elliptique;13;1:00;13 km/h;496;Non;⭐️⭐️⭐️;150;137;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, septembre 02, 2023;  Natation;2,3;1:00;2 km/h;;Oui;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, septembre 03, 2023;  Natation;2,4;1:00;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, septembre 05, 2023;  Natation;3,2;1:20;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mercredi, septembre 06, 2023;  Natation;4,1;1:38;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, septembre 07, 2023;  Elliptique;13;1:00;13 km/h;133;Non;⭐️⭐️;481;146;;;;2;3;;;;;;;;;;;;;;;;;;;
vendredi, septembre 08, 2023;  VTT;22;1:00;22 km/h;448;Oui;;154;129;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, septembre 08, 2023;  VTT;22;1:08;19 km/h;528;Oui;;161;135;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 09, 2023;  Natation;5,3;2:08;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, septembre 10, 2023;  Natation;5,6;2:16;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, septembre 12, 2023;  Elliptique;13;1:00;13 km/h;;Non;⭐️⭐️⭐️;;;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
mercredi, septembre 13, 2023;  Natation;3,9;1:36;2 km/h;;Oui;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, septembre 14, 2023;  Elliptique;14;1:00;14 km/h;525;Non;⭐️⭐️⭐️;157;135;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 3x20 - 2x10
vendredi, septembre 15, 2023;  Natation;4;1:39;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, septembre 16, 2023;  Elliptique;10;1:00;10 km/h;509;Non;⭐️⭐️⭐️;146;132;;;;10;3;;;;;;;;;;;;;;;;;;;
dimanche, septembre 17, 2023;  Natation;4,3;1:45;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, septembre 19, 2023;  Elliptique;14;1:00;14 km/h;477;Non;⭐️⭐️⭐️;141;126;;;;1;3;;;;;;;;;;;;;;;;;;;
jeudi, septembre 21, 2023;  Elliptique;14;1:00;14 km/h;549;Oui;⭐️⭐️⭐️;160;140;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 3x20 - 2x10
jeudi, septembre 21, 2023;  Home trainer;29;1:00;29 km/h;374;Oui;⭐️⭐️⭐️;145;117;;;;;;;;;;;50;80;1;;;;;;;;;;;
samedi, septembre 23, 2023;  Home trainer;33;1:00;33 km/h;432;Non;⭐️⭐️⭐️;152;134;;;;;;;;;;;120;90;1;;;;;;;;;;;
jeudi, septembre 28, 2023;  Elliptique;14;1:00;14 km/h;513;Oui;⭐️⭐️⭐️;162;138;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 3x20 - 2x10
jeudi, septembre 28, 2023;  Home trainer;28;1:00;28 km/h;361;Oui;⭐️⭐️⭐️;140;122;;;;;;;;;;;100;80;1;;;;;;;;;;;
samedi, septembre 30, 2023;  Elliptique;8;1:00;8 km/h;506;Non;;154;139;;;;16;3;;;;;;;;;;;;;;;;;;;
samedi, septembre 30, 2023;  Home trainer;26;1:00;26 km/h;326;Oui;⭐️⭐️⭐️;122;109;;;;;;;;;;;90;90;1;;;;;;;;;;;
mardi, octobre 03, 2023;  Elliptique;13;1:00;13 km/h;483;Non;⭐️⭐️;159;135;;;;1;3;;;;;;;;;;;;;;;;;;;TABATA 3x20 - 2x10
mardi, octobre 03, 2023;  Home trainer;23;1:00;13 km/h;279;Oui;⭐️⭐️⭐️;110;100;;;;;;;;;;;80;80;1;;;;;;;;;;;
jeudi, octobre 05, 2023;  Elliptique;8;1:00;8 km/h;512;Non;⭐️⭐️⭐️;152;141;;;;10;;;;;;;;;;;;;;;;;;;;
jeudi, octobre 05, 2023;  Home trainer;30;1:00;30 km/h;413;Oui;⭐️⭐️⭐️;145;120;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 52
samedi, octobre 07, 2023;  Elliptique;14;1:00;14 km/h;508;Non;⭐️⭐️⭐️;158;138;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 3x20 - 2x10
mardi, octobre 10, 2023;  Elliptique;12;;;475;Oui;⭐️⭐️⭐️;144;131;;;;6;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 10, 2023;  Home trainer;32;1:00;32 km/h;439;Oui;⭐️⭐️⭐️;146;120;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 52
jeudi, octobre 12, 2023;  Home trainer;19;1:00;19 km/h;387;Non;⭐️⭐️⭐️;130;117;;;;;;;;;;;100;70;;;;;;;;;;;;Plateau 42
samedi, octobre 14, 2023;  Elliptique;14;1:00;14 km/h;506;Non;⭐️⭐️⭐️;148;130;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 14, 2023;  Home trainer;16;1:00;16 km/h;375;Oui;⭐️⭐️⭐️;146;133;;;;;;;;;;;120;70;;;;;;;;;;;;Plateau 30
samedi, octobre 21, 2023;  Home trainer;27;1:00;27 km/h;328;Non;⭐️⭐️⭐️;139;125;;;;;;;;;;;90;80;;;;;;;;;;;;Plateau 52
samedi, novembre 18, 2023;  Elliptique;12;1:00;12 km/h;469;Non;⭐️⭐️⭐️;147;130;;;;2;;;;;;;;;;;;;;;;;;;;
samedi, novembre 18, 2023;  Home trainer;22;1:00;22 km/h;257;Oui;⭐️⭐️⭐️;125;11;;;;;;;;;;;70;80;1;;;;;;;;;;;Plateau 42
mardi, novembre 21, 2023;  Elliptique;8;1:00;8 km/h;472;Non;;150;135;;;;16;;;;;;;;;;;;;;;;;;;;
jeudi, novembre 23, 2023;  Home trainer;28;1:00;28 km/h;347;Oui;⭐️⭐️⭐️;141;120;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
samedi, novembre 25, 2023;  Elliptique;13;1:00;13 km/h;474;Oui;⭐️⭐️⭐️;157;139;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, novembre 25, 2023;  Home trainer;29;1:00;29 km/h;361;Oui;⭐️⭐️⭐️;148;128;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
mardi, novembre 28, 2023;  Elliptique;8;1:00;8 km/h;454;Non;⭐️⭐️⭐️;152;138;;;;18;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 28, 2023;  Home trainer;34;1:10;29 km/h;493;Oui;⭐️⭐️⭐️;153;134;;;;;;;;;;;120;80;;;;;;;;;;;;Plateau 52
jeudi, novembre 30, 2023;  Home trainer;44;1:30;29 km/h;549;Non;⭐️⭐️⭐️;149;126;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
dimanche, dŽcembre 03, 2023;  Elliptique;8;1:00;8 km/h;446;Non;⭐️⭐️⭐️;145;136;;;;18;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 05, 2023;  Elliptique;4;0:30;8 km/h;143;Oui;⭐️⭐️⭐️;161;128;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 05, 2023;  Home trainer;47;1:30;31 km/h;599;Oui;⭐️⭐️⭐️;151;134;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
jeudi, dŽcembre 07, 2023;  Rameur;5;0:30;10 km/h;140;Non;⭐️⭐️⭐️;114;105;;;;;;53;1;22;3:07;;;;;;;;;;;;;;;
jeudi, dŽcembre 07, 2023;  Home trainer;49;1:30;33 km/h;626;Oui;⭐️⭐️⭐️;155;138;;;;;;;;;;;120;80;;;;;;;;;;;;Plateau 52
samedi, dŽcembre 09, 2023;  Rameur;5;0:30;10 km/h;164;Non;⭐️⭐️⭐️;141;112;;;;;;66;1;23;2:56;;;;;;;;;;;;;;;
samedi, dŽcembre 09, 2023;  Home trainer;50;1:30;33 km/h;636;Oui;⭐️⭐️⭐️;152;137;;;;;;;;;;;120;90;;;;;;;;;;;;Plateau 52
mardi, dŽcembre 12, 2023;  Rameur;5;1:00;5 km/h;175;Non;⭐️⭐️⭐️;132;114;;;;;;77;1;22;2:46;;;;;;;;;;;;;;;
mardi, dŽcembre 12, 2023;  Home trainer;43;1:30;29 km/h;541;Oui;⭐️⭐️;142;118;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
jeudi, dŽcembre 14, 2023;  Rameur;6;0:30;12 km/h;195;Non;⭐️⭐️⭐️;160;121;;;;;;84;1;23;2:44;;;;;;;;;;;;;;;
jeudi, dŽcembre 14, 2023;  Home trainer;57;1:45;33 km/h;721;Oui;⭐️⭐️⭐️;152;126;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 52
samedi, dŽcembre 16, 2023;  Rameur;6;0:30;12 km/h;186;Non;⭐️⭐️⭐️;150;118;;;;;;86;2;25;2:42;;;;;;;;;;;;;;;
mardi, dŽcembre 19, 2023;  Rameur;6;0:30;12 km/h;190;Oui;⭐️⭐️⭐️;147;120;;;;;;90;2;25;2:39;;;;;;;;;;;;;;;
mardi, dŽcembre 19, 2023;  Home trainer;35;1:00;35 km/h;446;Oui;⭐️⭐️⭐️;154;138;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 52
jeudi, dŽcembre 21, 2023;  Home trainer;18;1:00;18 km/h;425;Non;⭐️⭐️⭐️;153;138;;;;;;;;;;;120;60;;;;;;;;;;;;
samedi, dŽcembre 23, 2023;  Home trainer;23;1:00;23 km/h;371;Non;⭐️⭐️⭐️;141;118;;;;;;;;;;;100;80;;;;;;;;;;;;Plateau 42
samedi, dŽcembre 23, 2023;  Home trainer;50;1:30;33 km/h;633;Oui;⭐️⭐️⭐️;153;135;;;;;;;;;;;120;90;;;;;;;;;;;;Plateau 52
mardi, dŽcembre 26, 2023;  Home trainer;22;1:00;22 km/h;275;Non;⭐️⭐️⭐️;160;124;;;;;;;;;;;100;80;;;;;;;;;;;;Plateau 42
mardi, dŽcembre 26, 2023;  Home trainer;45;1:30;30 km/h;577;Oui;⭐️⭐️⭐️;147;128;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 52
jeudi, dŽcembre 28, 2023;  Home trainer;22;1:00;22 km/h;370;Non;⭐️⭐️⭐️;157;124;;;;;;;;;;;100;80;;;;;;;;;;;;Plateau 42
jeudi, dŽcembre 28, 2023;  Home trainer;45;1:30;30 km/h;569;Oui;⭐️⭐️⭐️;139;119;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 52
samedi, dŽcembre 30, 2023;  Home trainer;23;1:00;23 km/h;347;Non;⭐️⭐️⭐️;134;114;;;;;;;;;;;100;80;2;;;;;;;;;;;Plateau 42
samedi, dŽcembre 30, 2023;  Home trainer;47;1:30;31 km/h;593;Oui;⭐️⭐️⭐️;149;130;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 52
mardi, janvier 02, 2024;  Home trainer;27;1:00;27 km/h;339;Non;⭐️⭐️⭐️;136;116;;;;;;;;;;;90;90;1;;;;;;;;;;;Plateau 42
mardi, janvier 02, 2024;  Home trainer;51;1:30;34 km/h;648;Oui;⭐️⭐️⭐️;149;134;;;;;;;;;;;120;90;1;;;;;;;;;;;Plateau 52
jeudi, janvier 04, 2024;  Home trainer;20;1:00;20 km/h;488;Non;⭐️⭐️⭐️;149;129;;;;;;;;;;;140;70;4;;;;;;;;;;;Plateau 42
jeudi, janvier 04, 2024;  Home trainer;44;1:30;29 km/h;564;Oui;⭐️⭐️⭐️;139;123;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
samedi, janvier 06, 2024;  Home trainer;19;1:00;19 km/h;380;Non;⭐️⭐️⭐️;150;125;;;;;;;;;;;120;70;;;;;;;;;;;;Plateau 42
samedi, janvier 06, 2024;  Home trainer;48;1:30;32 km/h;612;Oui;⭐️⭐️⭐️;157;135;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 52
mardi, janvier 09, 2024;  Elliptique;13;1:00;13 km/h;442;Non;⭐️⭐️⭐️;142;127;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 09, 2024;  Home trainer;42;1:00;42 km/h;528;Oui;⭐️⭐️⭐️;138;121;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
jeudi, janvier 11, 2024;  Elliptique;14;1:00;14 km/h;455;Non;⭐️⭐️⭐️;154;133;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 1x10
jeudi, janvier 11, 2024;  Home trainer;41;1:30;27 km/h;514;Oui;⭐️⭐️⭐️;136;118;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
samedi, janvier 13, 2024;  Elliptique;10;1:00;10 km/h;455;Non;⭐️⭐️⭐️;146;134;;;;10;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 13, 2024;  Home trainer;45;1:30;30 km/h;573;Oui;⭐️⭐️⭐️;145;124;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
mardi, janvier 16, 2024;  Elliptique;13;1:00;13 km/h;441;Non;⭐️⭐️⭐️;150;131;;;;4;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 16, 2024;  Home trainer;50;1:30;33 km/h;640;Non;⭐️⭐️⭐️;151;137;;;;;;;;;;;120;90;1;;;;;;;;;;;
samedi, janvier 20, 2024;  Elliptique;13;1:00;13 km/h;398;Non;⭐️⭐️⭐️;140;123;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 20, 2024;  Home trainer;31;1:00;31 km/h;393;Oui;⭐️⭐️⭐️;143;125;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 52
mardi, janvier 23, 2024;  Elliptique;13;1:00;13 km/h;442;Non;⭐️⭐️⭐️;156;132;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
mardi, janvier 23, 2024;  Home trainer;30;1:00;30 km/h;385;Oui;⭐️⭐️⭐️;141;123;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 52
jeudi, janvier 25, 2024;  Elliptique;10;1:00;10 km/h;469;Non;⭐️⭐️⭐️;149;136;;;;12;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 25, 2024;  Home trainer;30;1:00;30 km/h;380;Oui;⭐️⭐️⭐️;150;126;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 52
samedi, janvier 27, 2024;  Elliptique;14;1:00;14 km/h;438;Non;⭐️⭐️⭐️;157;131;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
samedi, janvier 27, 2024;  Home trainer;32;1:00;32 km/h;410;Oui;⭐️⭐️⭐️;148;126;;;;;;;;;;;110;90;1;;;;;;;;;;;Plateau 52
mardi, janvier 30, 2024;  Elliptique;9;1:00;9 km/h;467;Non;⭐️⭐️⭐️;149;135;;;;14;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 30, 2024;  Home trainer;28;1:00;28 km/h;344;Oui;⭐️⭐️⭐️;139;117;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 42
jeudi, fŽvrier 01, 2024;  Elliptique;14;1:00;14 km/h;442;Non;⭐️⭐️⭐️;157;131;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
jeudi, fŽvrier 01, 2024;  Home trainer;50;1:30;33 km/h;635;Oui;⭐️⭐️⭐️;149;125;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 52
samedi, fŽvrier 03, 2024;  Elliptique;8;1:00;8 km/h;447;Non;⭐️⭐️⭐️;142;127;;;;16;3;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 03, 2024;  Home trainer;28;1:00;28 km/h;126;Oui;;143;128;;;;;;;;;;;130;70;2;;;;;;;;;;;Plateau 52
mardi, fŽvrier 06, 2024;  Elliptique;14;1:00;14 km/h;455;Non;⭐️⭐️⭐️;142;126;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 06, 2024;  Home trainer;29;1:00;29 km/h;364;Oui;⭐️⭐️⭐️;149;123;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 52
jeudi, fŽvrier 08, 2024;  Elliptique;20;1:30;13 km/h;656;Non;;146;131;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 10, 2024;  Elliptique;8;1:00;8 km/h;481;Non;⭐️⭐️⭐️;148;134;;;;18;3;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 10, 2024;  Home trainer;36;1:00;36 km/h;459;Non;⭐️⭐️⭐️;154;134;;;;;;;;;;;120;90;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 13, 2024;  Elliptique;14;1:00;14 km/h;474;Non;⭐️⭐️⭐️;149;133;;;;4;3;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 13, 2024;  Home trainer;50;1:30;33 km/h;641;Oui;⭐️⭐️⭐️;143;127;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 15, 2024;  Elliptique;14;1:00;14 km/h;;Non;⭐️⭐️⭐️;;;;;;4;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
jeudi, fŽvrier 15, 2024;  Home trainer;30;1:00;30 km/h;376;Oui;⭐️⭐️⭐️;135;121;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 17, 2024;  Elliptique;8;1:00;8 km/h;478;Non;⭐️⭐️⭐️;144;133;;;;18;3;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 17, 2024;  Home trainer;31;1:00;31 km/h;400;Oui;⭐️⭐️⭐️;149;124;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 20, 2024;  Home trainer;43;1:30;29 km/h;540;Non;⭐️⭐️⭐️;132;117;;;;;;;;;;;100;80;;;;;;;;;;;;Plateau 53
jeudi, fŽvrier 22, 2024;  Elliptique;13;1:00;13 km/h;424;Non;⭐️⭐️⭐️;140;123;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 22, 2024;  Home trainer;22;1:00;22 km/h;355;Oui;⭐️⭐️;129;113;;;;;;;;;;;100;70;1;;;;;;;;;;;Plateau 53
samedi, fŽvrier 24, 2024;  Home trainer;45;1:30;30 km/h;570;Non;⭐️⭐️⭐️;140;121;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, fŽvrier 27, 2024;  Tapis;8;1:00;8 km/h;478;Non;⭐️⭐️⭐️;154;133;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 27, 2024;  Home trainer;29;1:00;29 km/h;365;Oui;⭐️⭐️⭐️;138;121;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, mars 02, 2024;  Elliptique;13;1:00;13 km/h;461;Non;;150;131;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, mars 02, 2024;  Home trainer;30;1:00;30 km/h;377;Oui;⭐️⭐️⭐️;145;121;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
mardi, mars 05, 2024;  Triathlon;11;1:00;11 km/h;412;Non;⭐️⭐️⭐️;144;122;;;;;;;1;;;;;;1;;;;;;;;;11;1:00;
mardi, mars 05, 2024;  Home trainer;31;1:00;31 km/h;393;Oui;⭐️⭐️⭐️;138;123;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, mars 09, 2024;  Triathlon;11;1:00;11 km/h;453;Non;⭐️⭐️⭐️;154;131;;;;;;;1;;;;;;1;;;;;;;;;11;1:00;
samedi, mars 09, 2024;  Home trainer;33;1:00;33 km/h;424;Oui;⭐️⭐️⭐️;150;128;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mardi, mars 12, 2024;  Elliptique;12;1:00;12 km/h;390;Non;⭐️⭐️⭐️;151;137;;;;6;3;;;;;;;;;;;;;;;;;;;
mardi, mars 12, 2024;  Home trainer;30;1:00;30 km/h;389;Oui;⭐️⭐️⭐️;135;119;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 21, 2024;  Elliptique;13;1:00;13 km/h;382;Non;;150;133;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 21, 2024;  Home trainer;45;1:00;45 km/h;569;Oui;⭐️⭐️⭐️;147;124;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, mars 23, 2024;  Elliptique;13;1:00;13 km/h;394;Non;⭐️⭐️⭐️;148;133;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, mars 23, 2024;  Home trainer;53;1:30;35 km/h;673;Oui;⭐️⭐️⭐️;154;131;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, mars 26, 2024;  Elliptique;13;1:00;13 km/h;400;Non;⭐️⭐️⭐️;152;138;;;;4;3;;;;;;;;;;;;;;;;;;;
mardi, mars 26, 2024;  Home trainer;51;1:30;34 km/h;656;Oui;⭐️⭐️⭐️;156;138;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, mars 28, 2024;  Home trainer;33;1:00;33 km/h;434;Non;⭐️⭐️⭐️;154;129;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
mercredi, avril 10, 2024;  VŽlo route;40;;;;Oui;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 16, 2024;  Home trainer;50;1:30;33 km/h;616;Non;⭐️⭐️⭐️;145;126;;;;;;;;;;;110;;;;;;;;;;;;;Plateau 53
jeudi, avril 18, 2024;  Elliptique;13;1:00;13 km/h;411;Non;⭐️⭐️⭐️;159;139;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, avril 18, 2024;  Home trainer;31;1:00;31 km/h;384;Oui;⭐️⭐️⭐️;142;121;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, avril 23, 2024;  Elliptique;12;1:00;12 km/h;407;Non;⭐️⭐️⭐️;151;135;;;;6;3;;;;;;;;;;;;;;;;;;;
mardi, avril 23, 2024;  Home trainer;31;1:00;31 km/h;394;Oui;⭐️⭐️⭐️;137;120;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, avril 27, 2024;  Elliptique;13;1:00;13 km/h;418;Non;⭐️⭐️⭐️;158;140;;;;6;3;;;;;;;;;;;;;;;;;;;
samedi, avril 27, 2024;  Home trainer;31;1:00;31 km/h;393;Oui;⭐️⭐️⭐️;147;127;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 53
mardi, avril 30, 2024;  Elliptique;12;1:00;12 km/h;408;Non;⭐️⭐️⭐️;152;141;;;;8;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 02, 2024;  Home trainer;43;1:30;29 km/h;526;Oui;⭐️⭐️⭐️;141;122;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 53
samedi, mai 04, 2024;  Elliptique;13;1:00;13 km/h;357;Non;⭐️⭐️⭐️;145;131;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, mai 04, 2024;  Home trainer;26;1:00;26 km/h;421;Oui;⭐️⭐️⭐️;137;122;;;;;;;;;;;120;70;2;;;;;;;;;;;Plateau 53
mardi, mai 07, 2024;  Elliptique;10;1:00;10 km/h;353;Non;⭐️⭐️⭐️;151;136;;;;10;3;;;;;;;;;;;;;;;;;;;
mardi, mai 07, 2024;  Piscine;1,3;1:00;1 km/h;351;Oui;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 09, 2024;  Elliptique;13;1:00;13 km/h;421;Non;⭐️⭐️⭐️;153;126;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 09, 2024;  Home trainer;48;1:30;32 km/h;600;Oui;⭐️⭐️⭐️;147;128;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, mai 11, 2024;  Elliptique;13;1:00;13 km/h;387;Non;;141;133;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, mai 11, 2024;  Home trainer;30;1:00;30 km/h;376;Oui;⭐️⭐️⭐️;144;126;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, mai 14, 2024;  Elliptique;10;1:00;10 km/h;384;Non;⭐️⭐️⭐️;152;138;;;;8;3;;;;;;;;;;;;;;;;;;;
mardi, mai 14, 2024;  Home trainer;30;1:00;30 km/h;378;Oui;⭐️⭐️⭐️;144;126;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 53
jeudi, mai 16, 2024;  Elliptique;10;1:00;10 km/h;376;Non;⭐️⭐️⭐️;152;139;;;;12;;;;;;;;;;;;;;;;;;;;
jeudi, mai 16, 2024;  Home trainer;33;1:00;33 km/h;413;Oui;⭐️⭐️⭐️;141;131;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
samedi, mai 18, 2024;  Elliptique;9;1:00;9 km/h;362;Non;⭐️⭐️⭐️;147;131;;;;14;3;;;;;;;;;;;;;;;;;;;
samedi, mai 18, 2024;  Home trainer;32;1:00;32 km/h;402;Non;⭐️⭐️⭐️;139;120;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
mardi, mai 21, 2024;  Elliptique;8;1:00;8 km/h;378;Non;⭐️⭐️⭐️;147;133;;;;16;3;;;;;;;;;;;;;;;;;;;
mardi, mai 21, 2024;  Home trainer;33;1:00;33 km/h;416;Oui;⭐️⭐️⭐️;151;127;;;;;;;;;;;120;80;1;;;;;;;;;;;Plateau 53
jeudi, mai 23, 2024;  Marche;12;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mai 24, 2024;  Marche;10;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 25, 2024;  Marche;9;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 26, 2024;  Marche;10;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 27, 2024;  Marche;18;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 28, 2024;  Marche;10;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 30, 2024;  Elliptique;13;1:00;13 km/h;365;Non;⭐️⭐️⭐️;145;129;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 30, 2024;  Home trainer;30;1:00;30 km/h;376;Oui;⭐️⭐️⭐️;141;124;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 53
samedi, juin 01, 2024;  Elliptique;11;1:00;11 km/h;399;Non;⭐️⭐️⭐️;156;142;;;;6;3;;;;;;;;;;;;;;;;;;;
samedi, juin 01, 2024;  Home trainer;37;1:00;37 km/h;466;Oui;⭐️⭐️⭐️;155;143;;;;;;;;;;;130;80;1;;;;;;;;;;;Plateau 53
mardi, juin 04, 2024;  Triathlon;19;1:00;19 km/h;438;Non;⭐️⭐️⭐️;155;130;;;;;;;1;;;;;;1;;;;;;;;;19;1:00;
